ら戳,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
 98/11/17,63,63.2,62.1,62.6,0.2,13220
 98/11/18,63,63.2,62.7,62.9,0.3,14394
 98/11/19,62.9,63.2,62.7,62.9,0,9350
 98/11/20,62.8,62.8,61.4,61.7,-1.2,13445
 98/11/23,61.4,62.1,61.4,62,0.3,5895
 98/11/24,62.2,62.5,61.8,62.4,0.4,6631
 98/11/25,62.2,63,62.2,62.7,0.3,10940
 98/11/26,62.8,63,61.8,62,-0.7,7762
 98/11/27,61.1,61.3,60,60,-2,25883
 98/11/30,61,61.3,60.7,61.1,1.1,7928
 98/12/01,61.5,61.6,60.4,60.7,-0.4,12102
 98/12/02,61.4,61.5,60.5,60.8,0.1,10073
 98/12/03,61.6,61.8,61,61.5,0.7,10028
 98/12/04,61.5,61.9,61.3,61.5,0,8433
 98/12/07,62,62.8,62,62.5,1,14852
 98/12/08,62.9,62.9,61.9,62.4,-0.1,10227
 98/12/09,62.2,62.4,61.9,62.4,0,9362
 98/12/10,62.8,62.8,61,61.3,-1.1,17516
 98/12/11,61.9,62.6,61.4,62.6,1.3,11622
 98/12/14,62.1,62.8,62,62.7,0.1,9253
 98/12/15,62.5,62.7,62.2,62.7,0,7764
 98/12/16,62.5,62.5,61.5,61.8,-0.9,12527
 98/12/17,62.1,62.4,61.5,62.2,0.4,7205
 98/12/18,61.5,61.9,61.3,61.9,-0.3,8921
 98/12/21,62.4,62.8,62.2,62.2,0.3,11337
 98/12/22,62.6,62.9,62.5,62.9,0.7,9523
 98/12/23,63,63.5,62.8,63.4,0.5,16964
 98/12/24,63.4,63.7,63.3,63.6,0.2,10943
 98/12/25,63.9,63.9,63.1,63.4,-0.2,5780
 98/12/28,63.4,64,63.4,63.7,0.3,9636
 98/12/29,63.7,63.7,62.9,63.3,-0.4,7199
 98/12/30,63.3,64,63.3,63.9,0.6,9729
 98/12/31,64.4,64.5,63.9,64.5,0.6,8957
 99/01/04,65,65,64,64.9,0.4,8255
 99/01/05,65,65.1,63.9,64.5,-0.4,9205
 99/01/06,64.5,64.9,63.7,64.9,0.4,12597
 99/01/07,64.9,65,64.2,64.2,-0.7,11195
 99/01/08,63.5,64.3,63.5,64,-0.2,9804
 99/01/11,64,64.9,63.5,64.5,0.5,8066
 99/01/12,64.4,64.4,63.3,63.6,-0.9,12865
 99/01/13,63,63.1,62.6,62.8,-0.8,10609
 99/01/14,63.6,63.6,63,63.2,0.4,8755
 99/01/15,62.9,63.5,62.8,63.5,0.3,11048
 99/01/18,62.8,63.1,62.8,62.9,-0.6,9875
 99/01/19,63,63.2,62,62.5,-0.4,14132
 99/01/20,62.9,63.2,62.2,63,0.5,13043
 99/01/21,63,63,62.1,62.6,-0.4,8212
 99/01/22,61.5,61.7,61,61.1,-1.5,18967
 99/01/25,60.1,60.8,60.1,60.4,-0.7,18763
 99/01/26,60.6,61.2,60,60.1,-0.3,17643
 99/01/27,60.1,60.4,59.5,59.6,-0.5,13505
 99/01/28,60.5,61.5,59.8,60,0.4,11197
 99/01/29,60.1,61.5,59.4,61.5,1.5,18337
 99/02/01,60.7,60.7,59.5,59.8,-1.7,16893
 99/02/02,60.2,60.4,59,59,-0.8,15211
 99/02/03,60.2,60.3,58.8,59.8,0.8,9966
 99/02/04,60,60,59,59.1,-0.7,11819
 99/02/05,57.6,57.9,57.2,57.2,-1.9,18203
 99/02/06,57.6,58.1,57.3,58,0.8,5867
 99/02/08,58,58.2,57,57.4,-0.6,11834
 99/02/09,58.4,59.2,57.7,58.6,1.2,10807
 99/02/10,59,59.2,58.2,58.4,-0.2,13992
 99/02/22,60.5,60.5,59,59,0.6,15040
 99/02/23,59.6,59.9,59.1,59.8,0.8,11574
 99/02/24,59.2,59.2,58.4,58.5,-1.3,13513
 99/02/25,58.5,58.9,57.9,58.2,-0.3,12447
 99/02/26,58.2,58.9,58,58.8,0.6,8183
 99/03/01,59.5,59.9,58.2,59.6,0.8,14348
 99/03/02,60.5,60.5,59.5,59.9,0.3,13024
 99/03/03,59.6,60.1,59.6,60,0.1,5904
 99/03/04,59.8,59.8,58.4,59.2,-0.8,13969
 99/03/05,59.8,60.4,59.6,60.4,1.2,12880
 99/03/08,60.9,61.2,60.6,61.2,0.8,11378
 99/03/09,61.2,61.4,60.8,61.3,0.1,6949
 99/03/10,61.3,61.4,60.8,61.4,0.1,6050
 99/03/11,61.6,61.8,61.2,61.4,0,6607
 99/03/12,61.4,61.5,60.6,60.8,-0.6,9260
 99/03/15,61.3,61.3,59.8,59.8,-1,8294
 99/03/16,60.1,60.2,59.7,59.7,-0.1,7444
 99/03/17,60.5,60.9,59.9,60.5,0.8,10228
 99/03/18,60.1,60.6,60,60.4,-0.1,10353
 99/03/19,60,60.3,59.7,60,-0.4,12648
 99/03/22,59.6,59.6,58.8,59,-1,14854
 99/03/23,59.5,60.1,59.5,59.6,0.6,10645
 99/03/24,60.1,60.8,60.1,60.6,1,10606
 99/03/25,60.9,61.5,60.2,61.5,0.9,13334
 99/03/26,61.3,62,60.3,62,0.5,16419
 99/03/29,62,62.3,61.7,62.2,0.2,9423
 99/03/30,62.4,62.4,61.7,62.2,0,7639
 99/03/31,62.2,62.2,61.5,61.5,-0.7,6916
 99/04/01,61.5,62.5,61.5,62.1,0.6,10586
 99/04/02,62.5,62.5,62.1,62.4,0.3,4724
 99/04/06,62.8,63.5,62.8,63.4,1,14967
 99/04/07,63.5,63.5,63.1,63.5,0.1,13008
 99/04/08,62.8,63,62.1,62.3,-1.2,10165
 99/04/09,61.9,63,61.9,62.7,0.4,8230
 99/04/12,63.3,63.4,62.8,63.1,0.4,6735
 99/04/13,63,63.1,62.1,62.9,-0.2,8860
 99/04/14,63.1,63.8,62.9,63.8,0.9,11370
 99/04/15,64.5,64.9,64,64.4,0.6,16835
 99/04/16,63.6,63.7,62.9,63,-1.4,10410
 99/04/19,62.5,63.2,62.4,62.6,-0.4,12360
 99/04/20,62.9,63,62.4,62.8,0.2,5688
 99/04/21,62.9,63.1,62.3,62.4,-0.4,7337
 99/04/22,61.8,61.8,60.8,61.6,-0.8,20151
 99/04/23,61.9,62.4,61.6,61.7,0.1,9075
 99/04/26,62.4,63.6,62.4,63.5,1.8,15594
 99/04/27,63.5,63.7,63.1,63.7,0.2,7737
 99/04/28,62.1,62.6,62,62.1,-1.6,17781
 99/04/29,62.2,62.2,61.6,61.6,-0.5,11966
 99/04/30,61.8,62.7,61.8,61.8,0.2,9089
 99/05/03,62.6,62.6,61.4,61.6,-0.2,6710
 99/05/04,61.9,62,60.8,61,-0.6,9981
 99/05/05,59.9,60.2,59.8,59.8,-1.2,20462
 99/05/06,59.8,59.9,59.2,59.5,-0.3,13732
 99/05/07,58.6,60.1,58.5,59.4,-0.1,13096
 99/05/10,59.4,60,59,59.8,0.4,10944
 99/05/11,60.4,60.6,59.9,60.1,0.3,12600
 99/05/12,61,61,60,60.1,0,6714
 99/05/13,60.6,61.5,60.5,61.2,1.1,10578
 99/05/14,60.7,61.5,60.5,61.2,0,5834
 99/05/17,60.5,60.5,59.1,59.2,-2,17347
 99/05/18,59.6,60,59.4,59.5,0.3,8112
 99/05/19,59,59.6,58.6,59.3,-0.2,12043
 99/05/20,59.5,59.7,58.9,58.9,-0.4,7298
 99/05/21,58.3,59.1,57.9,58.8,-0.1,10795
 99/05/24,59.6,59.6,58.7,59,0.2,5152
 99/05/25,58.8,58.9,58.1,58.4,-0.6,9811
 99/05/26,58.9,59,58.5,58.9,0.5,7675
 99/05/27,58.5,59.3,57.7,58.7,-0.2,12878
 99/05/28,58.9,59.4,58.3,58.7,0,14229
 99/05/31,59.1,60.2,58.8,60.2,1.5,7031
 99/06/01,59.9,60,59.2,59.8,-0.4,6226
 99/06/02,59.8,60.4,59.3,59.8,0,8627
 99/06/03,60.8,61,60.5,60.8,1,9507
 99/06/04,60.5,61,60.2,61,0.2,8388
 99/06/07,59.7,59.7,58.7,59.2,-1.8,13147
 99/06/08,58.9,59.2,58.4,58.5,-0.7,7778
 99/06/09,58.4,59,58.3,58.6,0.1,9355
 99/06/10,59.8,59.8,58.8,59.4,0.8,6818
 99/06/11,60.2,60.5,60,60.5,1.1,10428
 99/06/14,60.9,61.4,60.9,61.1,0.6,11658
 99/06/15,61.3,61.9,60.7,61.4,0.3,9450
 99/06/17,62,62.3,61.7,62.1,0.7,15990
 99/06/18,62.4,62.7,61.8,62.7,0.6,13592
 99/06/21,63.1,63.7,63.1,63.3,0.6,16863
 99/06/22,63.3,63.3,62.6,62.6,-0.7,6657
 99/06/23,62,62.5,62,62.1,-0.5,9160
 99/06/24,62.1,62.2,61.7,62,-0.1,4937
 99/06/25,61.5,61.9,61.3,61.4,-0.6,7418
 99/06/28,61.2,61.7,61.1,61.7,0.3,6131
 99/06/29,62,62.6,61,61,-0.7,11072
 99/06/30,60.3,61,60.3,60.6,-0.4,10737
 99/07/01,60.6,60.6,59.9,60,-0.6,11886
 99/07/02,60,60.7,60,60.3,0.3,10712
 99/07/05,60.3,61.8,60.3,61.4,1.1,15359
 99/07/06,58.9,59.9,58.8,59.9,X0.00,14958
 99/07/07,59.8,59.9,59.2,59.5,-0.4,10431
 99/07/08,60.1,60.4,59.7,60.4,0.9,9111
 99/07/09,60.4,60.5,59.9,60.4,0,8611
 99/07/12,60.6,60.6,59.8,59.8,-0.6,8805
 99/07/13,59.9,60.2,59.5,59.6,-0.2,9828
 99/07/14,60.4,60.7,60.2,60.4,0.8,9353
 99/07/15,60.4,60.5,60.1,60.3,-0.1,5909
 99/07/16,60.5,60.5,59.8,59.9,-0.4,4878
 99/07/19,59.5,61.3,59.4,61.1,1.2,11661
 99/07/20,61.3,61.8,61,61.5,0.4,12720
 99/07/21,61.9,61.9,61.5,61.8,0.3,8493
 99/07/22,61.9,62.3,61.3,62,0.2,10533
 99/07/23,62.6,63,62.4,62.8,0.8,17678
 99/07/26,63,63.1,62.3,62.6,-0.2,6090
 99/07/27,63,63,62.3,62.5,-0.1,5328
 99/07/28,62.3,63,62.2,63,0.5,7567
 99/07/29,63,63,62.6,63,0,8544
 99/07/30,62.4,62.4,61.4,62.4,-0.6,12911
 99/08/02,62.6,62.8,62.1,62.3,-0.1,8897
 99/08/03,62.6,62.6,61.7,62,-0.3,9639
 99/08/04,62,62.2,61.6,62,0,4411
 99/08/05,62,62,61.8,61.9,-0.1,5202
 99/08/06,61.6,61.7,60.6,60.9,-1,14006
 99/08/09,60.5,60.9,60.4,60.7,-0.2,10387
 99/08/10,60.9,61.4,60.8,61,0.3,8639
 99/08/11,60.8,61.2,60.7,61,0,5432
 99/08/12,60.2,60.6,60.1,60.2,-0.8,13071
 99/08/13,60.2,60.6,59.9,60.1,-0.1,13842
 99/08/16,60,60.3,59.6,60.3,0.2,9637
 99/08/17,60.5,60.5,59.8,59.8,-0.5,9383
 99/08/18,60,60.3,59.5,59.6,-0.2,11129
 99/08/19,59.5,60.4,59.5,60.1,0.5,9261
 99/08/20,59.8,60.2,59.7,59.9,-0.2,5806
 99/08/23,59.9,60.9,59.6,60.1,0.2,7748
 99/08/24,60,60.1,59.6,59.6,-0.5,7589
 99/08/25,59.4,59.4,58.6,58.7,-0.9,18927
 99/08/26,58.6,59.1,58.5,58.8,0.1,8371
 99/08/27,58.7,58.9,58.5,58.8,0,10393
 99/08/30,59.2,59.6,58.9,59.4,0.6,5922
 99/08/31,59,59,58.4,58.9,-0.5,12393
 99/09/01,59.3,59.3,58.7,59.1,0.2,7891
 99/09/02,60,60.1,59.4,59.5,0.4,6503
 99/09/03,59.3,59.9,59.3,59.8,0.3,7973
 99/09/06,60.4,60.5,60.1,60.5,0.7,7054
 99/09/07,60.5,60.6,60.1,60.2,-0.3,5050
 99/09/08,59.6,59.9,58.9,59.3,-0.9,10807
 99/09/09,59.7,59.7,59.2,59.5,0.2,4532
 99/09/10,59.5,59.7,59.1,59.3,-0.2,6418
 99/09/13,59.6,60.9,59.4,60.9,1.6,18219
 99/09/14,61.2,61.2,60.7,61,0.1,7645
 99/09/15,61.2,61.2,60.5,61.2,0.2,8420
 99/09/16,60.8,61,60.5,60.5,-0.7,7168
 99/09/17,61,61.4,60.6,61.2,0.7,11195
 99/09/20,61.5,62,61.3,62,0.8,13469
 99/09/21,62.3,62.3,61.6,61.8,-0.2,6658
 99/09/23,60.9,60.9,59.9,60,-1.8,25218
 99/09/24,59.7,60.2,59.6,60.1,0.1,13208
 99/09/27,60.8,60.8,60.4,60.7,0.6,12777
 99/09/28,60.7,61.2,60.6,61,0.3,10294
 99/09/29,61.5,61.9,61,61.5,0.5,15774
 99/09/30,61.7,62,61.6,62,0.5,9875
 99/10/01,62.2,62.3,61.7,62,0,9826
 99/10/04,62,62.1,61.6,61.9,-0.1,7673
 99/10/05,61.7,61.7,60.9,61.1,-0.8,6628
 99/10/06,61.9,62,61.5,61.8,0.7,7261
 99/10/07,61.4,61.7,61,61.3,-0.5,7904
 99/10/08,61,61.8,61,61.8,0.5,8728
 99/10/11,62,62,61.1,61.5,-0.3,5124
 99/10/12,61.5,61.5,60.4,61,-0.5,8419
 99/10/13,61.3,61.3,60.4,61,0,7976
 99/10/14,61.4,62,61.3,61.8,0.8,11545
 99/10/15,61.3,61.9,61.2,61.9,0.1,6459
 99/10/18,61.4,61.8,60.4,60.5,-1.4,9099
 99/10/19,60.6,60.7,60.1,60.7,0.2,9030
 99/10/20,60.5,61.1,60.4,61,0.3,8292
 99/10/21,61.3,61.4,60.8,61,0,7376
 99/10/22,61.7,61.8,61.4,61.8,0.8,9208
 99/10/25,62,62.2,61.8,62,0.2,10753
 99/10/26,62.2,62.3,62,62.3,0.3,9725
 99/10/27,62.3,62.4,61.9,62,-0.3,6328
 99/10/28,62.4,63,62.1,62.7,0.7,13925
 99/10/29,63,63.1,62.5,62.8,0.1,15541
 99/11/01,63.4,63.5,63,63.5,0.7,16674
 99/11/02,63,63.4,63,63.3,-0.2,8113
 99/11/03,63.5,64,63.3,63.9,0.6,12042
 99/11/04,63.9,64.1,63.6,63.9,0,11096
 99/11/05,64.5,64.6,63.8,64.2,0.3,12995
 99/11/08,64.2,64.2,63.1,63.3,-0.9,9057
 99/11/09,63.3,64,63.1,64,0.7,9060
 99/11/10,64,64.3,63.7,64.2,0.2,8993
 99/11/11,63.9,64.2,63.7,63.7,-0.5,9432
 99/11/12,63.6,64,63,63,-0.7,8334
 99/11/15,63.8,64,63.2,63.9,0.9,7637
 99/11/16,64.3,64.7,64.1,64.5,0.6,13615
 99/11/17,64.2,64.5,63.6,63.8,-0.7,13110
 99/11/18,63.7,63.9,63,63.3,-0.5,8795
 99/11/19,63.6,64,63,63.7,0.4,6361
 99/11/22,63.6,64.3,63.2,63.8,0.1,7429
 99/11/23,63.7,63.8,63.3,63.4,-0.4,7535
 99/11/24,63,64,63,63.2,-0.2,6770
 99/11/25,63.8,64.5,63.5,64.4,1.2,10703
 99/11/26,63.9,64.5,63.9,64.4,0,8509
 99/11/29,64.6,64.7,63.8,64.3,-0.1,6117
 99/11/30,63.8,64.4,63.4,63.4,-0.9,9730
 99/12/01,63.8,64.6,63.8,64.6,1.2,11510
 99/12/02,65,66.4,64.9,66.2,1.6,22785
 99/12/03,66.8,70,66.7,68.3,2.1,32016
 99/12/06,68.9,69.5,68.4,68.5,0.2,14842
 99/12/07,68.5,68.6,67.6,68,-0.5,12467
 99/12/08,68.6,68.7,67.8,68,0,10085
 99/12/09,69,70.1,68.8,70,2,23501
 99/12/10,69.6,69.9,69.3,69.7,-0.3,7316
 99/12/13,70,70.4,69,69.4,-0.3,9002
 99/12/14,69.9,69.9,68.7,69,-0.4,11466
 99/12/15,68.6,70.1,68.5,70,1,11925
 99/12/16,70,71.6,69.8,71.2,1.2,15793
 99/12/17,72,75,71.6,72.9,1.7,28863
 99/12/20,73,73,70.9,71.2,-1.7,16128
 99/12/21,71.5,71.6,70.8,71.3,0.1,8535
 99/12/22,71.1,71.6,70.7,71.2,-0.1,7441
 99/12/23,71.8,71.8,70.7,71,-0.2,9110
 99/12/24,71,71,70.5,70.8,-0.2,4883
 99/12/27,70.8,70.8,70,70.7,-0.1,6189
 99/12/28,70.9,71,70.6,70.9,0.2,6975
 99/12/29,70.8,70.8,70.2,70.6,-0.3,8366
 99/12/30,70.6,70.8,70.1,70.6,0,8588
 99/12/31,70.5,72.3,70.3,71,0.4,15792
100/01/03,71.5,71.6,70.8,71.1,0.1,7394
100/01/04,71,71.6,70.8,71.2,0.1,8813
100/01/05,70.9,71.1,69.6,69.8,-1.4,12673
100/01/06,69.8,71,69.7,71,1.2,8619
100/01/07,71.9,73,71.9,72.5,1.5,23691
100/01/10,73,74.2,72.6,74.2,1.7,16369
100/01/11,74.1,74.9,73.8,74.5,0.3,16810
100/01/12,74.7,75,74.7,74.9,0.4,10433
100/01/13,75.1,75.3,74.2,74.6,-0.3,12512
100/01/14,74.4,74.8,74.1,74.8,0.2,5767
100/01/17,75.4,75.9,75.3,75.8,1,11899
100/01/18,75.5,77.4,75.2,76.8,1,13917
100/01/19,76.9,78.3,76.6,78,1.2,19410
100/01/20,77,77,76.1,76.4,-1.6,14962
100/01/21,74,75.2,74,74.6,-1.8,15460
100/01/24,75.2,75.4,74.6,75.3,0.7,8248
100/01/25,75.9,75.9,74.9,75,-0.3,9000
100/01/26,74.6,75.2,74.3,74.6,-0.4,11664
100/01/27,74.9,75.4,74.8,75.2,0.6,13786
100/01/28,75.2,76.9,74.9,76.3,1.1,22572
100/02/08,77,77,74.8,75.5,-0.8,26740
100/02/09,75.5,75.6,73.8,73.8,-1.7,20142
100/02/10,73.1,73.4,72,72,-1.8,20588
100/02/11,72.2,72.4,70.9,71.4,-0.6,26850
100/02/14,72,72.9,71.5,72.5,1.1,14377
100/02/15,72.4,73.1,71.4,72.5,0,13726
100/02/16,72.4,72.7,71.9,72.1,-0.4,11904
100/02/17,72.4,72.9,71.6,72.5,0.4,11030
100/02/18,73.1,73.9,73,73,0.5,14923
100/02/21,73.1,73.4,72.3,73.4,0.4,7394
100/02/22,72.2,72.5,71.2,72.5,-0.9,18155
100/02/23,71.5,71.9,70.5,71,-1.5,19137
100/02/24,71,71.4,70.5,70.5,-0.5,12755
100/02/25,70.6,71.1,69.9,70.5,0,17438
100/03/01,70,71.8,70,71.4,0.9,15496
100/03/02,70.8,71,70.4,70.4,-1,12752
100/03/03,70.1,71.6,70.1,70.8,0.4,10928
100/03/04,71.5,72,71.3,71.8,1,11646
100/03/07,71.6,71.7,70.9,70.9,-0.9,7613
100/03/08,70.5,71.8,70.5,71.5,0.6,9129
100/03/09,72.2,72.2,71.1,71.4,-0.1,7702
100/03/10,72.1,72.1,70.1,70.5,-0.9,13650
100/03/11,70,70.6,69.5,70,-0.5,12715
100/03/14,70.3,70.5,69.1,70.3,0.3,10839
100/03/15,70,70.1,66.2,68,-2.3,26883
100/03/16,68.8,69.1,68.1,68.5,0.5,12755
100/03/17,66.8,67.5,65.7,67.4,-1.1,22945
100/03/18,67.8,68.4,67.2,68.3,0.9,13797
100/03/21,68.3,69.1,68,69,0.7,9293
100/03/22,69.5,69.5,68.4,68.6,-0.4,8792
100/03/23,69.1,69.1,68.1,68.7,0.1,8969
100/03/24,69.1,70.1,69,69.4,0.7,10271
100/03/25,70.4,71.2,70,71.2,1.8,14870
100/03/28,70.6,71,70.3,71,-0.2,8150
100/03/29,70.6,71.2,70.4,70.8,-0.2,8045
100/03/30,70.3,70.8,70,70.3,-0.5,11251
100/03/31,71,71,70,70.6,0.3,7943
100/04/01,70.7,70.8,70.1,70.7,0.1,5174
100/04/06,71.5,72.9,71.5,72.9,2.2,25496
100/04/07,73,73,72.3,72.8,-0.1,9827
100/04/08,72.9,73,72.4,72.9,0.1,9173
100/04/11,73,73,70.9,71.1,-1.8,10791
100/04/12,70.5,70.7,70.1,70.1,-1,10389
100/04/13,70.1,70.8,70,70.7,0.6,6801
100/04/14,70.3,70.5,69.6,69.8,-0.9,12461
100/04/15,70,70,69.1,69.2,-0.6,11026
100/04/18,69.8,69.8,68.8,69,-0.2,6035
100/04/19,68.5,68.5,68,68.1,-0.9,9788
100/04/20,69,69.8,68.5,69.8,1.7,9868
100/04/21,70.7,71.3,70.3,70.7,0.9,12730
100/04/22,70.9,71,70.3,70.9,0.2,5550
100/04/25,71,71.1,70.1,70.3,-0.6,4696
100/04/26,69.7,70.3,69.1,70.3,0,8675
100/04/27,71.5,72.7,71.5,72.3,2,17352
100/04/28,73.4,73.7,72.9,73,0.7,17830
100/04/29,73.7,73.9,72.9,73.2,0.2,17949
100/05/03,73.9,74.8,73.6,74.6,1.4,19824
100/05/04,74.4,74.4,73,73.8,-0.8,10039
100/05/05,74,74.8,73.6,74.8,1,11504
100/05/06,75,75.6,74.4,75,0.2,14830
100/05/09,75.6,76.1,75.2,75.5,0.5,11734
100/05/10,75.6,75.6,74.4,74.4,-1.1,9744
100/05/11,75.3,75.3,74.6,75,0.6,8555
100/05/12,74.2,76,74.1,75.7,0.7,13621
100/05/13,76,76.1,75.5,75.9,0.2,9913
100/05/16,75.9,75.9,74.7,74.9,-1,6607
100/05/17,74.6,76,74.6,75.6,0.7,10167
100/05/18,75.3,75.8,74.9,75.3,-0.3,6393
100/05/19,74.9,76.3,74.9,75.2,-0.1,10381
100/05/20,76,76,74.9,75.5,0.3,6934
100/05/23,74.7,75.5,74.5,75.1,-0.4,7808
100/05/24,74.9,75.1,74.2,74.8,-0.3,7252
100/05/25,74.2,74.9,73.3,74.5,-0.3,11539
100/05/26,75,75,74,74.2,-0.3,6184
100/05/27,73.8,74.5,73.8,74,-0.2,8290
100/05/30,74,75.3,74,75.1,1.1,7159
100/05/31,75.5,76.9,75.4,76.7,1.6,14707
100/06/01,76.3,77.3,76.3,77,0.3,12368
100/06/02,76.3,77.4,76.3,76.4,-0.6,11664
100/06/03,77,77.2,76.1,77.2,0.8,7149
100/06/07,77.2,78.2,76.6,77.5,0.3,11181
100/06/08,77.1,78,77.1,77.5,0,8862
100/06/09,78,78,76.8,76.9,-0.6,7818
100/06/10,77,77.5,75.1,75.3,-1.6,15429
100/06/13,74.5,75,73.9,74.7,-0.6,13505
100/06/14,74.5,76.4,74.5,76.2,1.5,11341
100/06/15,77,77.4,76.1,77,0.8,13586
100/06/16,76,76.2,75.4,75.5,-1.5,11314
100/06/17,75,75.1,74.1,74.2,-1.3,16326
100/06/20,74.6,75.4,74.1,74.9,0.7,7386
100/06/21,75.4,76.2,75.3,75.9,1,9032
100/06/22,76.3,76.3,74.6,75,-0.9,9351
100/06/23,74.7,74.9,73.8,74.2,-0.8,13195
100/06/24,73.6,73.6,71.9,72.9,-1.3,16470
100/06/27,72,72.1,71.6,72,-0.9,14604
100/06/28,72.1,72.6,71.8,72.5,0.5,16823
100/06/29,70.9,72.1,70.4,71.4,X0.00,21630
100/06/30,71.4,72.2,71.3,72.2,0.8,11473
100/07/01,72.2,73,72,72.8,0.6,9108
100/07/04,73.9,73.9,73.1,73.5,0.7,10247
100/07/05,73.2,73.3,72.4,73.2,-0.3,6807
100/07/06,73.2,73.4,72.5,72.8,-0.4,6816
100/07/07,72.1,72.3,71.5,71.6,-1.2,12693
100/07/08,72.1,72.8,72,72.5,0.9,8251
100/07/11,72.6,72.6,70.2,71.3,-1.2,12078
100/07/12,70.6,70.8,70.1,70.3,-1,8940
100/07/13,70.5,72.5,70.1,72.2,1.9,19813
100/07/14,70.5,71.4,70.1,70.7,-1.5,13982
100/07/15,70,70.2,69.5,69.9,-0.8,20328
100/07/18,69.7,70.2,69.4,69.7,-0.2,7786
100/07/19,69.6,69.8,68.5,68.5,-1.2,16242
100/07/20,69.7,71.7,69.4,71.6,3.1,18930
100/07/21,71.4,71.6,70.6,71.6,0,8282
100/07/22,72.4,72.4,71.7,72,0.4,10571
100/07/25,72.4,72.5,71.4,72,0,6909
100/07/26,72.3,73.7,72.3,73.7,1.7,14102
100/07/27,73.7,73.9,73,73.4,-0.3,7358
100/07/28,72.8,73.4,72.3,73,-0.4,7741
100/07/29,71.8,72.4,71.3,72,-1,11402
100/08/01,72,72.8,72,72.6,0.6,9646
100/08/02,72,72.1,71.2,71.4,-1.2,7851
100/08/03,70.1,70.5,69.8,70.1,-1.3,11372
100/08/04,69.6,70.7,69.6,70,-0.1,10275
100/08/05,66,68,66,66.6,-3.4,22333
100/08/08,66,67.4,64,65.2,-1.4,22330
100/08/09,62.5,65.1,62.2,63.3,-1.9,25582
100/08/10,65.1,67,65,65.8,2.5,21763
100/08/11,64.6,66.8,64,66.4,0.6,15680
100/08/12,67.2,67.6,65.1,65.1,-1.3,14567
100/08/15,66.9,66.9,65.9,66.8,1.7,9150
100/08/16,66.8,66.8,66,66,-0.8,8534
100/08/17,66,66.2,65.3,65.8,-0.2,8105
100/08/18,65.8,65.8,63.3,64.4,-1.4,16649
100/08/19,63.1,63.9,63,63.9,-0.5,11160
100/08/22,63.6,65.5,63,65,1.1,11040
100/08/23,65,67.1,65,66.8,1.8,13627
100/08/24,67.7,67.7,66.4,67.5,0.7,11566
100/08/25,67.4,67.6,66.4,67,-0.5,8297
100/08/26,67.1,68.3,67,67.9,0.9,11534
100/08/29,68.6,69.9,68.1,69.4,1.5,11936
100/08/30,70.3,70.3,68.6,69,-0.4,8525
100/08/31,69.1,69.4,67.8,69.4,0.4,13887
100/09/01,69.4,69.8,68.6,68.6,-0.8,10282
100/09/02,69.5,69.5,67.1,67.5,-1.1,13796
100/09/05,66.1,67.1,65.9,66.6,-0.9,12835
100/09/06,66.5,67.2,66.1,66.1,-0.5,9801
100/09/07,67,68.6,66.8,68.6,2.5,11733
100/09/08,69.6,69.6,68.4,68.7,0.1,9523
100/09/09,69.5,70.1,68.9,69.3,0.6,11193
100/09/13,69.6,70,68.4,68.4,-0.9,8661
100/09/14,69.5,69.6,66.9,67.2,-1.2,13812
100/09/15,69,69.8,68.5,69.1,1.9,11209
100/09/16,70.4,72,70.3,71.1,2,20647
100/09/19,71.4,71.7,70.7,71.2,0.1,7367
100/09/20,71,71.7,69.7,70.5,-0.7,11007
100/09/21,71,72.1,70.9,72,1.5,13868
100/09/22,70.2,70.5,69,69,-3,16718
100/09/23,68.2,68.9,67.4,67.5,-1.5,18056
100/09/26,67.7,68.3,66.9,67.2,-0.3,15317
100/09/27,68.9,70.2,68.7,69.9,2.7,17185
100/09/28,70.8,70.9,69.8,70.3,0.4,11757
100/09/29,69.6,70.9,69.3,70.3,0,9194
100/09/30,70.3,70.8,69,70,-0.3,12759
100/10/03,70,70,68.1,68.6,-1.4,9483
100/10/04,70,70,68.2,69.1,0.5,10442
100/10/05,68.9,69.7,68.7,69.1,0,6327
100/10/06,69.7,69.9,68.7,69,-0.1,8736
100/10/07,69.5,69.6,68.7,69.1,0.1,9249
100/10/11,70,70.4,69.6,70,0.9,9755
100/10/12,70.5,70.5,69.6,70.4,0.4,7736
100/10/13,69.8,70.4,68.8,70.4,0,13891
100/10/14,70.8,70.8,69.9,70.3,-0.1,7268
100/10/17,70.8,71.1,70.5,71.1,0.8,8936
100/10/18,70.1,70.7,70,70.7,-0.4,5105
100/10/19,71,71.1,70.2,71.1,0.4,7991
100/10/20,70.5,70.7,69.6,69.7,-1.4,6973
100/10/21,70.7,70.7,69.6,70.3,0.6,4929
100/10/24,71.2,71.9,71.2,71.7,1.4,12332
100/10/25,71.8,72,71,71.5,-0.2,8795
100/10/26,71.4,72,71.1,71.9,0.4,6368
100/10/27,72,72.2,71.4,71.9,0,7592
100/10/28,73.5,74,72.1,73.1,1.2,20209
100/10/31,73.5,73.8,73.1,73.6,0.5,9244
100/11/01,73.5,74,73,73.8,0.2,8643
100/11/02,73.1,73.9,72.4,73.9,0.1,8278
100/11/03,74.2,74.2,72.3,73.5,-0.4,8857
